STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
27,113,00659502,0500000US27113,27113,Pennington,06,27.113,Pennington County,69.8,51.156,95.5,8.7,Minnesota,1598443392.332,777.508.634,0
27,127,00659509,0500000US27127,27127,Redwood,06,27.127,Redwood County,64.1,48.891,91.9,11.6,Minnesota,2284227680.552,93.924.216,0
27,171,00659530,0500000US27171,27171,Wright,06,27.171,Wright County,75.5,75.705,95.8,5.6,Minnesota,1849539613.297,1.849.539.613,0
28,001,00695726,0500000US28001,28001,Adams,06,28.001,Adams County,46.7,31.283,83.6,30.4,Mississippi,1270366231.122,16.559.332,0
28,029,00695739,0500000US28029,28029,Copiah,06,28.029,Copiah County,51.7,34.738,82.2,28.1,Mississippi,2030636833.697,2.022.988.632,0
28,043,00695746,0500000US28043,28043,Grenada,06,28.043,Grenada County,54.1,33.026,85.8,24.1,Mississippi,,,0
28,083,00695765,0500000US28083,28083,Leflore,06,28.083,Leflore County,47.2,25.356,83.6,40.4,Mississippi,1578825746.833,1.224.490.077,0
28,087,00695767,0500000US28087,28087,Lowndes,06,28.087,Lowndes County,60.9,41.219,85.7,21.9,Mississippi,1344489065.963,220.123.616,0
28,103,00695774,0500000US28103,28103,Noxubee,06,28.103,Noxubee County,56.7,31.472,84,32.4,Mississippi,1823266510.559,933.206.251,0
28,121,00695781,0500000US28121,28121,Rankin,06,28.121,Rankin County,64.1,59.370,89.5,9.6,Mississippi,2099868640.399,2.099.868.640,0
28,141,00695791,0500000US28141,28141,Tishomingo,06,28.141,Tishomingo County,56.4,35.364,86.1,18.6,Mississippi,1156623918.249,1.156.623.918,0
28,149,00695795,0500000US28149,28149,Warren,06,28.149,Warren County,56.4,40.475,86,23.7,Mississippi,1611577753.225,1.458.534.690,0
28,151,00695796,0500000US28151,28151,Washington,06,28.151,Washington County,57.2,28.452,79.8,34.9,Mississippi,1981972916.184,1.981.972.916,1
29,041,00758475,0500000US29041,29041,Chariton,06,29.041,Chariton County,56.3,41.773,92.6,15.4,Missouri,1990815893.766,796.922.579,0
29,069,00758489,0500000US29069,29069,Dunklin,06,29.069,Dunklin County,52.1,31.220,83.2,27.4,Missouri,1423109070.276,847.844.367,0
29,087,00758498,0500000US29087,29087,Holt,06,29.087,Holt County,60.7,41.017,89.4,13.9,Missouri,1221099964.671,1.216.411.598,0
29,113,00758511,0500000US29113,29113,Lincoln,06,29.113,Lincoln County,63.1,55.249,90.4,13.8,Missouri,1663369380.756,1.663.369.381,0
29,159,00758534,0500000US29159,29159,Pettis,06,29.159,Pettis County,61.4,40.467,85.5,16.9,Missouri,1782867740.799,591.769.880,0
29,183,00758546,0500000US29183,29183,St. Charles,06,29.183,St. Charles County,71.3,75.603,93.9,6.1,Missouri,1539129324.608,1.539.129.325,1
29,195,00758550,0500000US29195,29195,Saline,06,29.195,Saline County,61,40.645,90.7,17.1,Missouri,1991614869.011,1.167.825.977,0
29,201,00758553,0500000US29201,29201,Scott,06,29.201,Scott County,60.3,40.276,87.2,19.6,Missouri,1107103631.673,491.707.446,0
30,011,01688746,0500000US30011,30011,Carter,06,30.011,Carter County,60.3,46.985,83.9,12.7,Montana,,,0
30,027,01719614,0500000US30027,30027,Fergus,06,30.027,Fergus County,60.3,42.357,86.7,14,Montana,,,0
30,031,01720053,0500000US30031,30031,Gallatin,06,30.031,Gallatin County,72.4,57.021,89.8,13.5,Montana,,,0
30,045,01719602,0500000US30045,30045,Judith Basin,06,30.045,Judith Basin County,58.6,45.347,89.4,12.6,Montana,4839878150.746,1.227.341.582,0
30,049,00793926,0500000US30049,30049,Lewis and Clark,06,30.049,Lewis and Clark County,66.2,59.170,91.1,12.1,Montana,9049510224.503,2.055.850.549,0
30,055,01716270,0500000US30055,30055,McCone,06,30.055,McCone County,62.4,42.330,94.4,10.9,Montana,,,0
30,059,01719600,0500000US30059,30059,Meagher,06,30.059,Meagher County,60.9,39.032,82.9,15.3,Montana,6197654403.727,1.422.233.255,0
30,073,01719587,0500000US30073,30073,Pondera,06,30.073,Pondera County,59.7,42.193,85.2,20.2,Montana,4247285658.582,791.527.402,0
30,085,01669428,0500000US30085,30085,Roosevelt,06,30.085,Roosevelt County,49.7,34.481,73.7,26.9,Montana,,,0
30,099,01720018,0500000US30099,30099,Teton,06,30.099,Teton County,61.4,49.047,85.3,10.6,Montana,5925517504.961,,0
31,069,00835856,0500000US31069,31069,Garden,06,31.069,Garden County,60.2,49.805,89.5,11.6,Nebraska,,,0
31,103,00835873,0500000US31103,31103,Keya Paha,06,31.103,Keya Paha County,70.9,43.333,93.1,10.5,Nebraska,,,0
31,151,00835897,0500000US31151,31151,Saline,06,31.151,Saline County,64.5,49.332,88.8,11.9,Nebraska,1495652858.942,1.495.652.859,0
32,003,00863600,0500000US32003,32003,Clark,06,32.003,Clark County,65,52.629,83.1,15,Nevada,20957880722.526,,7
32,015,00863368,0500000US32015,32015,Lander,06,32.015,Lander County,68.8,78.077,85.6,12.9,Nevada,,,0
33,007,00873177,0500000US33007,33007,Coos,06,33.007,Coos County,58,45.154,88.5,13.3,New Hampshire,4742395685.531,285.456.937,0
33,015,00873181,0500000US33015,33015,Rockingham,06,33.015,Rockingham County,72.3,82.398,93.5,5.1,New Hampshire,,,0
33,017,00873182,0500000US33017,33017,Strafford,06,33.017,Strafford County,69.1,63.533,90.7,10.1,New Hampshire,,,0
34,001,00882270,0500000US34001,34001,Atlantic,06,34.001,Atlantic County,65.9,55.456,87.9,15.5,New Jersey,1583936592.962,1.583.936.593,0
34,005,00882272,0500000US34005,34005,Burlington,06,34.005,Burlington County,67.2,80.034,94.1,6.5,New Jersey,2128980186.952,2.128.980.187,0
34,021,00882229,0500000US34021,34021,Mercer,06,34.021,Mercer County,65.3,73.966,90.3,11.2,New Jersey,593914501.680,593.914.502,0
34,025,00882910,0500000US34025,34025,Monmouth,06,34.025,Monmouth County,65.7,87.297,91.8,7.6,New Jersey,1264989027.945,1.043.313.475,0
34,029,00882279,0500000US34029,34029,Ocean,06,34.029,Ocean County,58.6,63.108,92,11.2,New Jersey,1965426711.933,1.926.958.208,0
34,035,00882234,0500000US34035,34035,Somerset,06,34.035,Somerset County,68.9,102.405,92.9,5.2,New Jersey,791329261.134,786.829.470,0
35,015,00936829,0500000US35015,35015,Eddy,06,35.015,Eddy County,64.8,59.625,87.9,13.7,New Mexico,,,0
35,039,01702368,0500000US35039,35039,Rio Arriba,06,35.039,Rio Arriba County,51.5,33.972,82.5,23.4,New Mexico,15332141301.592,,0
41,007,01135846,0500000US41007,41007,Clatsop,06,41.007,Clatsop County,59.8,47.492,88.8,14,Oregon,2209220366.013,1.197.679.445,0
41,017,01155130,0500000US41017,41017,Deschutes,06,41.017,Deschutes County,61.4,54.211,86.9,13.9,Oregon,,,0
41,019,01135849,0500000US41019,41019,Douglas,06,41.019,Douglas County,50.3,42.052,90.3,18.6,Oregon,13141214097.249,,0
42,003,01213657,0500000US42003,42003,Allegheny,06,42.003,Allegheny County,64.6,54.357,94,12.7,Pennsylvania,1932260171.765,1.932.260.172,2
42,033,01209175,0500000US42033,42033,Clearfield,06,42.033,Clearfield County,54,43.361,91.5,14.8,Pennsylvania,2994409084.297,,0
42,041,01209176,0500000US42041,42041,Cumberland,06,42.041,Cumberland County,64.8,62.640,93.7,8.6,Pennsylvania,1428588277.931,1.428.588.278,1
42,045,01209177,0500000US42045,42045,Delaware,06,42.045,Delaware County,64.9,66.576,93,10.9,Pennsylvania,495498546.239,495.498.546,0
42,051,01209179,0500000US42051,42051,Fayette,06,42.051,Fayette County,52.4,40.511,92.4,18.6,Pennsylvania,2072450886.253,1.926.010.665,0
42,061,01213672,0500000US42061,42061,Huntingdon,06,42.061,Huntingdon County,52.4,45.250,92.4,13.7,Pennsylvania,2307952058.332,,0
42,071,01209181,0500000US42071,42071,Lancaster,06,42.071,Lancaster County,66.2,59.237,87.7,10.8,Pennsylvania,2553784835.999,,0
42,089,01209184,0500000US42089,42089,Monroe,06,42.089,Monroe County,62.9,58.980,90.2,12.2,Pennsylvania,1601384042.672,1.601.384.043,0
42,099,01213682,0500000US42099,42099,Perry,06,42.099,Perry County,65.9,58.585,90,8.7,Pennsylvania,1441961748.359,1.441.961.748,0
42,127,01213692,0500000US42127,42127,Wayne,06,42.127,Wayne County,51.9,50.595,92.3,12.7,Pennsylvania,1947176304.613,1.947.176.305,0
42,133,01209193,0500000US42133,42133,York,06,42.133,York County,66.2,59.853,92.8,10.5,Pennsylvania,2364179765.777,,1
44,009,01219782,0500000US44009,44009,Washington,06,44.009,Washington County,64.6,74.302,94.9,10,Rhode Island,,,0
45,003,01247979,0500000US45003,45003,Aiken,06,45.003,Aiken County,58.6,46.454,86.8,17.4,South Carolina,2813589417.833,,0
45,007,01247981,0500000US45007,45007,Anderson,06,45.007,Anderson County,59.3,43.518,87.2,16.3,South Carolina,1971162819.999,1.971.162.820,0
45,017,01247986,0500000US45017,45017,Calhoun,06,45.017,Calhoun County,56.3,42.779,84.9,19.3,South Carolina,1021654506.112,1.021.654.506,0
45,035,01247998,0500000US45035,45035,Dorchester,06,45.035,Dorchester County,65.2,56.345,88.4,12.1,South Carolina,1499323293.381,1.490.736.255,0
45,041,01248001,0500000US45041,45041,Florence,06,45.041,Florence County,60.7,42.523,88.1,19.6,South Carolina,2092316766.016,812.187.179,0
45,051,01248005,0500000US45051,45051,Horry,06,45.051,Horry County,58.5,44.746,83.1,17.6,South Carolina,2983030820.956,,1
45,055,01248007,0500000US45055,45055,Kershaw,06,45.055,Kershaw County,58.5,46.328,87.7,15.9,South Carolina,1926854851.175,1.926.854.851,0
51,097,01480136,0500000US51097,51097,King and Queen,06,51.097,King and Queen County,57.4,48.852,87.1,14.2,Virginia,847993279.416,847.993.279,0
51,107,01480141,0500000US51107,51107,Loudoun,06,51.107,Loudoun County,76.3,125.672,92.5,4,Virginia,1353685664.155,1.353.685.664,0
51,121,01674630,0500000US51121,51121,Montgomery,06,51.121,Montgomery County,58.8,49.712,93.1,24,Virginia,1011940101.344,1.011.940.101,0
51,137,01494761,0500000US51137,51137,Orange,06,51.137,Orange County,61,66.990,88.8,9.2,Virginia,892838202.097,520.182.985,0
51,139,01500440,0500000US51139,51139,Page,06,51.139,Page County,58.9,45.030,86.4,16,Virginia,813721786.878,813.721.787,0
51,155,01501465,0500000US51155,51155,Pulaski,06,51.155,Pulaski County,57.6,49.469,90.4,13.5,Virginia,856359555.686,736.742.890,0
51,163,01480166,0500000US51163,51163,Rockbridge,06,51.163,Rockbridge County,56.5,52.478,88.4,14.7,Virginia,1559429496.086,1.559.429.496,0
51,179,01480173,0500000US51179,51179,Stafford,06,51.179,Stafford County,68.9,97.528,92.2,5.1,Virginia,724415644.575,679.732.455,0
51,187,01674058,0500000US51187,51187,Warren,06,51.187,Warren County,64.2,63.734,88.7,10.4,Virginia,565844074.663,472.515.008,0
51,199,01480182,0500000US51199,51199,York,06,51.199,York County,67.1,83.410,94,6.2,Virginia,323844389.494,323.844.389,0
53,047,01531928,0500000US53047,53047,Okanogan,06,53.047,Okanogan County,56,41.158,83.1,21.2,Washington,,,0
53,049,01513274,0500000US53049,53049,Pacific,06,53.049,Pacific County,44.1,38.387,88.6,18.7,Washington,2443284937.778,613.346.120,0
53,061,01529222,0500000US53061,53061,Snohomish,06,53.061,Snohomish County,67.6,73.528,90.7,9.3,Washington,5460674818.766,,1
53,071,01531819,0500000US53071,53071,Walla Walla,06,53.071,Walla Walla County,58.1,48.705,89.1,16.5,Washington,3363465694.181,,0
54,003,01550008,0500000US54003,54003,Berkeley,06,54.003,Berkeley County,65.1,57.148,91.2,13.2,West Virginia,835262490.545,835.262.491,0
54,007,01550010,0500000US54007,54007,Braxton,06,54.007,Braxton County,52.3,38.092,89.9,20.2,West Virginia,1341030364.426,818.634.425,0
54,013,01696945,0500000US54013,54013,Calhoun,06,54.013,Calhoun County,48.8,39.384,86.1,15.9,West Virginia,729303156.437,695.332.076,0
54,017,01689476,0500000US54017,54017,Doddridge,06,54.017,Doddridge County,41.8,39.381,87,15.4,West Virginia,832497123.730,832.497.124,0
54,019,01560095,0500000US54019,54019,Fayette,06,54.019,Fayette County,48.4,37.846,88.5,19.1,West Virginia,,,0
54,027,01718644,0500000US54027,54027,Hampshire,06,54.027,Hampshire County,50.5,32.177,87.1,16.9,West Virginia,1674038623.293,32.167.295,0
54,037,01550025,0500000US54037,54037,Jefferson,06,54.037,Jefferson County,66.5,69.753,92.1,10.9,West Virginia,549462706.870,549.462.707,0
54,041,01550027,0500000US54041,54041,Lewis,06,54.041,Lewis County,49.8,37.827,90,19.3,West Virginia,1011900407.812,1.011.900.408,0
54,043,01550028,0500000US54043,54043,Lincoln,06,54.043,Lincoln County,46.8,36.232,90.9,25.2,West Virginia,,,0
54,057,01717890,0500000US54057,54057,Mineral,06,54.057,Mineral County,52,36.153,88,16.4,West Virginia,,,0
54,065,01557950,0500000US54065,54065,Morgan,06,54.065,Morgan County,57.7,43.234,88.2,11.4,West Virginia,596146746.895,485.435.258,0
54,071,01550042,0500000US54071,54071,Pendleton,06,54.071,Pendleton County,47.4,37.035,90.7,18.2,West Virginia,1813245098.171,1.813.245.098,0
54,075,01550044,0500000US54075,54075,Pocahontas,06,54.075,Pocahontas County,52.9,36.026,86.4,18.6,West Virginia,2447112812.709,282.963.370,0
54,093,01689423,0500000US54093,54093,Tucker,06,54.093,Tucker County,55.5,43.529,91.4,13.3,West Virginia,1093601826.358,989.608.784,0
54,099,01550056,0500000US54099,54099,Wayne,06,54.099,Wayne County,47.7,38.311,89.1,20.9,West Virginia,,,0
55,007,01581063,0500000US55007,55007,Bayfield,06,55.007,Bayfield County,58.3,48.132,91.2,11.4,Wisconsin,3912759297.578,2.016.638.051,0
55,023,01581071,0500000US55023,55023,Crawford,06,55.023,Crawford County,59.1,45.780,91.9,13.6,Wisconsin,1553271502.702,1.520.976.903,0
55,051,01581085,0500000US55051,55051,Iron,06,55.051,Iron County,54,41.270,91.2,12.8,Wisconsin,,,0
55,057,01581088,0500000US55057,55057,Juneau,06,55.057,Juneau County,58.1,47.243,92.1,13.1,Wisconsin,2086412439.851,1.370.495.088,0
55,107,01581114,0500000US55107,55107,Rusk,06,55.107,Rusk County,58.4,39.904,89.6,15.9,Wisconsin,2409992779.854,930.179.480,0
55,121,01581120,0500000US55121,55121,Trempealeau,06,55.121,Trempealeau County,67.9,52.438,91.8,9.7,Wisconsin,1922279959.547,1.922.279.960,0
56,003,01605067,0500000US56003,56003,Big Horn,06,56.003,Big Horn County,59.2,50.820,84.9,11.9,Wyoming,,,0
56,013,01605072,0500000US56013,56013,Fremont,06,56.013,Fremont County,63.8,53.559,80.3,14.1,Wyoming,,,0
56,035,01605082,0500000US56035,56035,Sublette,06,56.035,Sublette County,72.3,76.004,86.2,7.8,Wyoming,,,0
01,041,00161546,0500000US01041,01041,Crenshaw,06,1.041,Crenshaw County,55.6,37.557,88.7,18.2,Alabama,1591799253.912,1.194.852.480,0
01,099,00161576,0500000US01099,01099,Monroe,06,1.099,Monroe County,47.6,28.182,83.6,32.1,Alabama,2696062366.188,69.956.333,0
02,100,01419970,0500000US02100,02100,Haines,04,2.100,Haines Borough,66.5,53.125,76.7,5.3,Alaska,,,0
04,001,00025441,0500000US04001,04001,Apache,06,4.001,Apache County,40.4,32.460,76.4,36.2,Arizona,29185770091.665,,0
05,001,00063755,0500000US05001,05001,Arkansas,06,5.001,Arkansas County,59.9,37.330,90.5,19.6,Arkansas,2690440226.485,908.166.492,0
05,029,00066846,0500000US05029,05029,Conway,06,5.029,Conway County,54.2,38.266,89.1,21.5,Arkansas,1474389984.202,1.474.389.984,0
05,057,00066858,0500000US05057,05057,Hempstead,06,5.057,Hempstead County,55.2,34.072,85.4,26.7,Arkansas,1929596378.533,1.929.596.379,0
05,145,00069906,0500000US05145,05145,White,06,5.145,White County,55.5,42.197,87.7,17.7,Arkansas,2711312151.451,2.088.858.894,0
06,017,00277273,0500000US06017,06017,El Dorado,06,6.017,El Dorado County,59.3,72.586,92.4,9.8,California,4640041330.077,,0
06,043,00277286,0500000US06043,06043,Mariposa,06,6.043,Mariposa County,52.7,49.265,92.7,16.3,California,,,0
06,071,00277300,0500000US06071,06071,San Bernardino,06,6.071,San Bernardino County,60.2,54.469,85.9,19.1,California,52316116832.164,,1
08,035,00198133,0500000US08035,08035,Douglas,06,8.035,Douglas County,72.9,105.759,95.7,3.8,Colorado,2188890905.936,,0
10,003,00217270,0500000US10003,10003,New Castle,06,10.003,New Castle County,65.5,66.283,93.1,11.4,Delaware,1129091106.783,1.129.091.107,0
12,079,00295731,0500000US12079,12079,Madison,06,12.079,Madison County,45.2,29.806,83,28.5,Florida,1866305035.522,1.866.305.036,0
12,113,00306914,0500000US12113,12113,Santa Rosa,06,12.113,Santa Rosa County,59.2,60.652,88.3,12.3,Florida,2993253962.378,,0
13,001,00349113,0500000US13001,13001,Appling,06,13.001,Appling County,53.1,37.388,81.5,20.6,Georgia,,,0
13,135,01688166,0500000US13135,13135,Gwinnett,06,13.135,Gwinnett County,69.5,61.865,81.7,13,Georgia,1136997102.958,1.136.997.103,3
13,311,00326781,0500000US13311,13311,White,06,13.311,White County,51.3,42.264,86,19.3,Georgia,630244492.507,630.244.493,0
45,059,01248009,0500000US45059,45059,Laurens,06,45.059,Laurens County,58.1,39.848,86.7,20.3,South Carolina,1883821596.501,1.861.246.531,0
45,065,01248012,0500000US45065,45065,McCormick,06,45.065,McCormick County,37.8,41.029,90.9,19.6,South Carolina,1025270774.138,1.025.270.774,0
45,075,01248014,0500000US45075,45075,Orangeburg,06,45.075,Orangeburg County,54.2,34.763,84.3,23.4,South Carolina,2936902629.026,,0
45,079,01249299,0500000US45079,45079,Richland,06,45.079,Richland County,66.8,50.899,89.1,16.6,South Carolina,2008920629.104,2.008.920.629,3
45,085,01244717,0500000US45085,45085,Sumter,06,45.085,Sumter County,60,40.777,86.7,20,South Carolina,1775889183.735,1.596.483.962,0
46,023,01266976,0500000US46023,46023,Charles Mix,06,46.023,Charles Mix County,59.9,43.376,79.4,21.5,South Dakota,,,0
46,041,01266994,0500000US46041,46041,Dewey,06,46.041,Dewey County,66.9,40.585,67.9,27.6,South Dakota,,,0
46,055,01266988,0500000US46055,46055,Haakon,06,46.055,Haakon County,60.3,39.554,91.5,17.9,South Dakota,,,0
46,075,01266981,0500000US46075,46075,Jones,06,46.075,Jones County,72,39.276,85.5,10.3,South Dakota,,,0
46,127,01265763,0500000US46127,46127,Union,06,46.127,Union County,68.3,63.890,93.6,6.4,South Dakota,1210997848.295,1.210.997.848,0
46,137,01266993,0500000US46137,46137,Ziebach,06,46.137,Ziebach County,69.5,36.552,75.4,39.4,South Dakota,,,0
47,013,01639728,0500000US47013,47013,Campbell,06,47.013,Campbell County,49,33.628,87.2,22.4,Tennessee,1295354059.833,1.295.354.060,0
47,021,01639731,0500000US47021,47021,Cheatham,06,47.021,Cheatham County,64.8,53.179,89.4,12.9,Tennessee,798657884.422,798.657.884,0
47,035,01639736,0500000US47035,47035,Cumberland,06,47.035,Cumberland County,46.4,40.123,87.5,16,Tennessee,1781146019.313,301.739.859,0
47,037,01639737,0500000US47037,47037,Davidson,06,47.037,Davidson County,70,50.484,85.8,17.7,Tennessee,1367007653.717,1.367.007.654,5
47,041,01639738,0500000US47041,47041,DeKalb,06,47.041,DeKalb County,52.9,37.640,86.5,22.2,Tennessee,855612385.264,855.612.385,0
47,045,01639741,0500000US47045,47045,Dyer,06,47.045,Dyer County,59.1,42.833,89.2,18.6,Tennessee,1369248160.472,1.062.396.028,0
47,059,01639747,0500000US47059,47059,Greene,06,47.059,Greene County,53.8,36.711,87.9,18.6,Tennessee,1623273793.935,1.623.273.794,0
47,065,01639749,0500000US47065,47065,Hamilton,06,47.065,Hamilton County,62.4,49.434,89.5,14.8,Tennessee,1498267438.103,1.498.267.438,2
47,079,01639755,0500000US47079,47079,Henry,06,47.079,Henry County,53.5,38.378,89.1,19.4,Tennessee,1542685732.268,916.673.161,0
47,093,01639761,0500000US47093,47093,Knox,06,47.093,Knox County,64.1,50.366,90.1,16.2,Tennessee,1367642168.133,1.367.642.168,2
47,107,01639773,0500000US47107,47107,McMinn,06,47.107,McMinn County,53.1,38.661,88.4,19.5,Tennessee,1124321560.125,1.099.743.732,0
47,117,01639771,0500000US47117,47117,Marshall,06,47.117,Marshall County,60.4,44.900,88.4,15.1,Tennessee,978567732.340,978.567.732,0
47,141,01639783,0500000US47141,47141,Putnam,06,47.141,Putnam County,56.2,36.350,87.6,24,Tennessee,1046834446.218,374.044.235,0
47,143,01639784,0500000US47143,47143,Rhea,06,47.143,Rhea County,56.7,38.355,89.5,22.9,Tennessee,875114470.072,748.946.574,0
47,155,01639789,0500000US47155,47155,Sevier,06,47.155,Sevier County,63.2,42.586,81.7,15.3,Tennessee,1555010300.443,1.555.010.300,0
47,157,01639790,0500000US47157,47157,Shelby,06,47.157,Shelby County,65.2,46.854,86.3,21.4,Tennessee,2042389194.151,2.042.389.194,3
47,165,01639794,0500000US47165,47165,Sumner,06,47.165,Sumner County,65.9,58.972,90.4,9.7,Tennessee,1412139807.165,1.412.139.807,0
47,167,01639795,0500000US47167,47167,Tipton,06,47.167,Tipton County,63.5,54.650,88.8,13.8,Tennessee,1231318039.987,1.231.318.040,0
48,001,01383786,0500000US48001,48001,Anderson,06,48.001,Anderson County,42.8,42.146,84.3,17.1,Texas,2808748426.718,,0
48,005,01383788,0500000US48005,48005,Angelina,06,48.005,Angelina County,57.5,44.185,81.1,19.6,Texas,,,0
48,029,01383800,0500000US48029,48029,Bexar,06,48.029,Bexar County,65,52.353,83.1,17.2,Texas,3276019064.421,,12
48,033,01383802,0500000US48033,48033,Borden,06,48.033,Borden County,56.2,77.569,96.1,2.6,Texas,2359686254.119,295.510.136,0
48,039,01383805,0500000US48039,48039,Brazoria,06,48.039,Brazoria County,64.6,72.006,84.9,10.5,Texas,3804694692.508,,0
48,057,01383814,0500000US48057,48057,Calhoun,06,48.057,Calhoun County,61.8,54.167,83.5,18.1,Texas,1948883661.278,1.948.883.661,0
48,109,01383840,0500000US48109,48109,Culberson,06,48.109,Culberson County,59.4,33.981,79.8,23.8,Texas,,,0
48,119,01383846,0500000US48119,48119,Delta,06,48.119,Delta County,50.7,40.529,83.3,21.5,Texas,723835197.127,390,0
48,173,01383872,0500000US48173,48173,Glasscock,06,48.173,Glasscock County,57.5,62.159,78.5,5.3,Texas,2348727125.318,561.384,0
48,187,01383879,0500000US48187,48187,Guadalupe,06,48.187,Guadalupe County,64.6,64.599,85.5,10.5,Texas,1863912167.341,1.863.912.167,0
48,205,01383888,0500000US48205,48205,Hartley,06,48.205,Hartley County,45.2,64.614,86.5,7.3,Texas,3805929561.272,691.352.926,0
48,215,01383893,0500000US48215,48215,Hidalgo,06,48.215,Hidalgo County,57.6,36.094,67.1,32.8,Texas,4135853263.385,,5
48,223,01383897,0500000US48223,48223,Hopkins,06,48.223,Hopkins County,58.8,45.748,78.7,19.5,Texas,2064345830.001,192.257.615,0
48,263,01383917,0500000US48263,48263,Kent,06,48.263,Kent County,60.5,50.625,88.3,11.7,Texas,2350305636.392,5.723.287,0
48,273,01383922,0500000US48273,48273,Kleberg,06,48.273,Kleberg County,63.6,41.469,79.3,23.8,Texas,2369910608.243,,0
48,287,01383929,0500000US48287,48287,Lee,06,48.287,Lee County,60.3,54.346,85.4,14.8,Texas,1653251976.528,1.651.233.658,0
48,315,01383940,0500000US48315,48315,Marion,06,48.315,Marion County,48.1,35.424,81.8,21.6,Texas,1094869916.024,1.094.869.916,0
48,321,01383943,0500000US48321,48321,Matagorda,06,48.321,Matagorda County,60.7,41.253,78.5,21.7,Texas,3606820034.272,1.196.053.476,0
48,339,01383955,0500000US48339,48339,Montgomery,06,48.339,Montgomery County,63.7,70.805,84.7,11,Texas,2807666981.611,,0
48,349,01383960,0500000US48349,48349,Navarro,06,48.349,Navarro County,60.3,43.388,79.3,19.9,Texas,2829314937.097,,0
48,373,01383972,0500000US48373,48373,Polk,06,48.373,Polk County,48.6,40.864,80.6,18.2,Texas,2892489477.909,561.260.642,0
48,377,01383974,0500000US48377,48377,Presidio,06,48.377,Presidio County,50.7,33.453,64.1,24.5,Texas,,,0
48,383,01383977,0500000US48383,48383,Reagan,06,48.383,Reagan County,66,59.257,69.2,17.5,Texas,3064063677.657,160.104.898,0
48,387,01383979,0500000US48387,48387,Red River,06,48.387,Red River County,50.4,35.016,81.7,16.5,Texas,2752823787.843,521.241.369,0
48,405,01383988,0500000US48405,48405,San Augustine,06,48.405,San Augustine County,37.5,29.426,78.7,26.6,Texas,,,0
48,429,01384000,0500000US48429,48429,Stephens,06,48.429,Stephens County,52.2,45.217,77.4,22,Texas,2399774063.312,489.504.497,0
48,453,01384012,0500000US48453,48453,Travis,06,48.453,Travis County,72.2,64.422,83.9,15.2,Texas,2667246170.515,,3
48,455,01384013,0500000US48455,48455,Trinity,06,48.455,Trinity County,45.2,35.865,80.3,15.5,Texas,,,0
48,467,01384019,0500000US48467,48467,Van Zandt,06,48.467,Van Zandt County,55.8,46.555,79.8,15.8,Texas,2238984540.340,,0
48,473,01384022,0500000US48473,48473,Waller,06,48.473,Waller County,60.5,53.508,79,19,Texas,1350200857.774,1.350.200.858,0
48,479,01384025,0500000US48479,48479,Webb,06,48.479,Webb County,57.5,38.711,69.8,32.1,Texas,8811860256.434,,3
48,491,01384031,0500000US48491,48491,Williamson,06,48.491,Williamson County,69.5,75.935,88.9,7.2,Texas,2957018215.993,,0
49,045,01448036,0500000US49045,49045,Tooele,06,49.045,Tooele County,68.1,64.149,91.3,7.2,Utah,18909079398.895,,0
49,051,01448039,0500000US49051,49051,Wasatch,06,49.051,Wasatch County,69.6,71.337,87,8.8,Utah,3134804933.178,,0
50,027,01461770,0500000US50027,50027,Windsor,06,50.027,Windsor County,63.6,54.763,93.3,10,Vermont,,,0
51,007,01497770,0500000US51007,51007,Amelia,06,51.007,Amelia County,60.2,58.269,85.6,11.6,Virginia,932023239.001,932.023.239,0
51,017,01673638,0500000US51017,51017,Bath,06,51.017,Bath County,64.6,44.985,89.2,8.4,Virginia,1389026524.918,650.029.816,0
51,019,01674818,0500000US51019,51019,Bedford,06,51.019,Bedford County,60.6,56.725,91.6,9.2,Virginia,2017614116.467,2.017.614.116,0
51,023,01674418,0500000US51023,51023,Botetourt,06,51.023,Botetourt County,61.5,61.470,95,8.3,Virginia,1419014262.762,1.419.014.263,0
51,036,01480109,0500000US51036,51036,Charles City,06,51.036,Charles City County,59.1,54.167,88,14.6,Virginia,520580623.686,520.580.624,0
51,041,01480111,0500000US51041,51041,Chesterfield,06,51.041,Chesterfield County,69.4,73.869,91.6,7.4,Virginia,1135581699.211,1.135.581.699,0
51,057,01480118,0500000US51057,51057,Essex,06,51.057,Essex County,62.7,47.527,88,13.4,Virginia,694398034.588,694.398.035,0
51,067,01494434,0500000US51067,51067,Franklin,06,51.067,Franklin County,58,48.720,87.8,14.6,Virginia,1849962199.579,1.849.962.200,0
51,091,01673774,0500000US51091,51091,Highland,06,51.091,Highland County,51,44.877,84.9,12.6,Virginia,1080748768.407,1.041.241.105,0
37,125,01008573,0500000US37125,37125,Moore,06,37.125,Moore County,55.5,51.873,89.1,14.6,North Carolina,1835989277.967,1.835.989.278,0
